Date,Global Confirmed,Global Deaths,China Confirmed,China Deaths
2020-01-20,282,6,278,6
2020-01-21,314,6,309,6
2020-01-23,581,17,571,17
2020-01-24,846,25,830,25
2020-01-25,1320,41,1297,41
2020-01-26,2014,56,1985,56
2020-01-27,2798,80,2741,80
2020-01-28,4593,106,4537,106
2020-01-29,6065,132,5997,132
2020-01-30,7818,170,7736,170
2020-01-31,9826,213,9720,213
2020-02-01,11953,259,11821,259
2020-02-02,14557,305,14411,304
2020-02-03,17391,362,17238,361
2020-02-04,20630,426,20471,425
2020-02-05,24554,492,24363,491
2020-02-06,28276,565,28060,564
2020-02-07,31481,638,31211,637
2020-02-08,34886,724,34598,723
2020-02-09,37558,813,37251,812
2020-02-10,40554,910,40235,909
2020-02-11,43103,1018,42708,1017
2020-02-12,45171,1115,44730,1114
2020-02-13,46997,1369,46550,1368
2020-02-14,49053,1383,48548,1381
2020-02-15,50580,1526,50054,1524
2020-02-16,51857,1669,51174,1666
2020-02-17,71429,1775,70635,1772
2020-02-18,73332,1873,72528,1870
2020-02-19,75204,2009,74280,2006
2020-02-20,75748,2129,74675,2121
2020-02-21,76769,2247,75569,2239
2020-02-22,77794,2359,76392,2348
2020-02-23,78811,2462,77042,2445
2020-02-24,79331,2618,77262,2595
2020-02-25,80239,2700,77780,2666
2020-02-26,81109,2761,78191,2718
2020-02-27,82294,2804,78630,2747
2020-02-28,83652,2858,78961,2791
2020-02-29,85403,2924,79394,2838
2020-03-01,87137,2977,79968,2873
2020-03-02,88948,3043,80174,2915
2020-03-03,90870,3112,80304,2946
2020-03-04,93090,3198,80422,2984
2020-03-05,95333,3282,80565,3015
2020-03-06,98192,3380,80711,3045
2020-03-07,101927,3486,80813,3073
2020-03-08,105586,3584,80859,3100
2020-03-09,109577,3809,80904,3123
2020-03-10,113702,4012,80924,3140
2020-03-11,118326,4292,80955,3162
2020-03-12,125048,4613,80981,3173
2020-03-13,132758,4955,80991,3180
2020-03-14,142539,5393,81021,3194
2020-03-15,153517,5735,81048,3204
2020-03-16,167511,6606,81077,3218
2020-03-17,179112,7426,81116,3231
2020-03-18,191127,7807,81116,3231
2020-03-19,209839,8778,81174,3242
2020-03-20,234073,9840,81300,3253
2020-03-21,266073,11184,81416,3261
2020-03-22,292142,12784,81498,3267
2020-03-23,332930,14510,81601,3276
2020-03-24,372757,16231,81747,3283
2020-03-25,414179,18440,81848,3287
2020-03-26,462684,20834,81961,3293
2020-03-27,509164,23335,82078,3298
2020-03-28,571678,26494,82230,3301
2020-03-29,634835,29957,82356,3306
2020-03-30,693224,33106,82447,3310
2020-03-31,750890,36405,82545,3314
2020-04-01,823626,40598,82631,3321
2020-04-02,896450,45526,82724,3327
